Product Family,Model Name,Product Type,Pixel Pitch (mm),Brightness Typical,Max Power Per Panel (W),Typical Power Per Panel (W),Wiring Direction,Power Direction,Weight (kg/panel),Panel Width (mm),Panel Height (mm),Panel Depth (mm),Module Width (mm),Module Height (mm),Refresh Rate (Hz),LED Type,Maintenance,Ingress Protection,Processing Depth (bit),Curve,Recommended Viewing Distance (m),Environment,Material,Calibration,Brightness Control,Color Temperature,Viewing Angle,Contrast Ratio,Input Voltage,Screen Size (inch),Display Ratio,Resolution Width,Resolution Height,Operating System,Speaker,Bluetooth,WiFi,Interface,Cabinet Cols,Cabinet Rows,Cabinet Width (mm),Cabinet Height (mm)
UMicro,UMicro 0.6,cabinet,0.625,600,65,38,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.6,indoor,Die-cast Aluminum,Support brightness and chroma,Manual/Automatic,2000K-9500K Adjustable,,15000:1,100~240 V (50&60Hz),,,,,,,,,
UMicro,UMicro 0.6,cabinet,0.625,1000,110,52,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.6,indoor,Die-cast Aluminum,Support brightness and chroma,Manual/Automatic,2000K-9500K Adjustable,,30000:1,100~240 V (50&60Hz),,,,,,,,,
UMicro,UMicro 0.7,cabinet,0.78125,600,60,35,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.7,Die-cast Aluminum,Support brightness and chroma,Manual/Automatic,2000K-9500K Adjustable,,15000:1,100~240 V (50&60Hz),,,,,,,,,,
UMicro,UMicro 0.7,cabinet,0.78125,1200,100,45,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.7,Die-cast Aluminum,Support brightness and chroma,Manual/Automatic,2000K-9500K Adjustable,,30000:1,100~240 V (50&60Hz),,,,,,,,,,
UMiniIII,UMiniIII 0.9 ,cabinet,0.9375,600,70,45,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 0.9 ,cabinet,0.9375,1200,100,55,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 1.1 ,cabinet,1.17188,600,55,35,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 1.1 ,cabinet,1.17188,1200,85,45,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 1.2,cabinet,1.25,600,52,32,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 1.2,cabinet,1.25,1200,80,40,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 1.5,cabinet,1.5635,600,48,30,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII,UMiniIII 1.5,cabinet,1.5635,1200,75,38,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII Pro,UMiniIII Pro 0.9 ,cabinet,0.9375,600,50,25,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
UMiniIII Pro,UMiniIII Pro 0.9 ,cabinet,0.9375,1200,90,40,Vertical,Vertical,6,600,337.5,40.3,300,168.75,3840,COB,Front,Rear IP50,21,/,0.9,,,,,,,,,,,,,,,,,
